row_id,Outlet_ID,Maximum_Monthly_Liters
6278,OUT_06350,160.0571
6279,OUT_06351,268.054
6280,OUT_06352,234.2092
6281,OUT_06353,292.0659
6282,OUT_06355,37.1051
6283,OUT_06356,2295.3015
6284,OUT_06357,68.8253
6285,OUT_06358,2467.1649
6286,OUT_06359,266.4613
6287,OUT_06360,40.1371
6288,OUT_06361,1014.7877
6289,OUT_06362,34.7884
6290,OUT_06363,36.3239
6291,OUT_06364,89.3501
6292,OUT_06365,238.1998
6293,OUT_06366,80.7173
6294,OUT_06367,890.5724
6295,OUT_06368,100.9791
6296,OUT_06369,265.9765
6297,OUT_06370,1015.5993
6298,OUT_06371,89.9237
6299,OUT_06372,219.178
6300,OUT_06373,2535.1595
6301,OUT_06374,81.9961
6302,OUT_06375,1010.3006
6303,OUT_06376,224.2939
6304,OUT_06377,207.7726
6305,OUT_06378,87.6794
6306,OUT_06379,243.5027
6307,OUT_06380,93.8534
6308,OUT_06381,2509.9668
6309,OUT_06382,273.1712
6310,OUT_06383,95.1385
6311,OUT_06384,40.521
6312,OUT_06385,86.5308
6313,OUT_06386,951.2312
6314,OUT_06387,2553.3809
6315,OUT_06388,84.9429
6316,OUT_06389,37.4917
6317,OUT_06390,146.3114
6318,OUT_06391,89.8313
6319,OUT_06392,2513.3528
6320,OUT_06393,34.5611
6321,OUT_06394,87.2705
6322,OUT_06395,37.0655
6323,OUT_06396,37.4778
6324,OUT_06397,36.3852
6325,OUT_06398,63.0097
6326,OUT_06399,168.0045
6327,OUT_06400,269.8751
6328,OUT_06401,103.3948
6329,OUT_06402,916.924
6330,OUT_06403,807.8639
6331,OUT_06404,940.6998
6332,OUT_06405,258.2506
6333,OUT_06406,983.0397
6334,OUT_06407,88.748
6335,OUT_06408,92.7651
6336,OUT_06409,39.4459
6337,OUT_06410,2258.2321
6338,OUT_06411,32.582
6339,OUT_06412,90.3664
6340,OUT_06413,259.4221
6341,OUT_06414,2544.7183
6342,OUT_06415,266.6876
6343,OUT_06416,228.2726
6344,OUT_06417,2366.5673
6345,OUT_06418,97.1762
6346,OUT_06419,78.3706
6347,OUT_06420,2502.1248
6348,OUT_06421,36.3142
6349,OUT_06422,41.0681
6350,OUT_06423,75.4845
6351,OUT_06424,175.3981
6352,OUT_06425,42.782
6353,OUT_06426,50.0773
6354,OUT_06427,932.6051
6355,OUT_06428,92.4256
6356,OUT_06429,39.8266
6357,OUT_06430,152.7153
6358,OUT_06431,264.268
6359,OUT_06432,956.5112
6360,OUT_06433,143.7939
6361,OUT_06434,230.8075
6362,OUT_06435,81.3932
6363,OUT_06436,1009.1541
6364,OUT_06437,44.014
6365,OUT_06438,46.8799
6366,OUT_06439,2326.0452
6367,OUT_06440,260.4007
6368,OUT_06441,287.9393
6369,OUT_06442,231.0275
6370,OUT_06443,102.1602
6371,OUT_06444,40.3754
6372,OUT_06445,278.1814
6373,OUT_06446,40.0482
6374,OUT_06447,84.0991
6375,OUT_06448,54.5729
6376,OUT_06449,77.2788
6377,OUT_06450,88.0199
6378,OUT_06451,90.1202
6379,OUT_06452,100.87
6380,OUT_06453,82.0979
6381,OUT_06454,267.8166
6382,OUT_06456,45.0881
6383,OUT_06457,83.0494
6384,OUT_06458,43.6931
6385,OUT_06459,41.608
6386,OUT_06460,238.6781
6387,OUT_06461,45.6552
6388,OUT_06462,1009.8839
6389,OUT_06463,80.5256
6390,OUT_06464,78.9487
6391,OUT_06465,259.1932
6392,OUT_06466,905.49
6393,OUT_06467,233.7518
6394,OUT_06468,48.9858
6395,OUT_06469,31.9104
6396,OUT_06470,85.4108
6397,OUT_06471,227.9834
6398,OUT_06472,998.8227
6399,OUT_06473,153.1864
6400,OUT_06474,87.8096
6401,OUT_06475,256.8521
6402,OUT_06476,228.5055
6403,OUT_06477,36.425
6404,OUT_06478,34.96
6405,OUT_06479,35.3699
6406,OUT_06480,273.6584
6407,OUT_06481,243.6006
6408,OUT_06482,38.9042
6409,OUT_06483,81.6084
6410,OUT_06484,98.4399
6411,OUT_06485,96.2008
6412,OUT_06486,43.5466
6413,OUT_06487,268.7077
6414,OUT_06488,45.8807
6415,OUT_06489,41.2067
6416,OUT_06490,991.9887
6417,OUT_06491,81.1814
6418,OUT_06492,244.7483
6419,OUT_06493,140.449
6420,OUT_06494,86.513
6421,OUT_06495,39.8968
6422,OUT_06496,153.8643
6423,OUT_06497,38.5549
6424,OUT_06498,41.9158
6425,OUT_06499,2253.1655
6426,OUT_06500,93.6583
6427,OUT_06501,964.591
6428,OUT_06502,913.496
6429,OUT_06503,83.8308
6430,OUT_06504,32.814
6431,OUT_06505,33.5705
6432,OUT_06506,81.5855
6433,OUT_06507,901.95
6434,OUT_06508,40.4539
6435,OUT_06509,156.3392
6436,OUT_06510,81.8578
6437,OUT_06511,38.2095
6438,OUT_06512,234.5085
6439,OUT_06513,34.333
6440,OUT_06514,258.2025
6441,OUT_06515,162.9304
6442,OUT_06516,80.5324
6443,OUT_06517,75.6553
6444,OUT_06518,887.7238
6445,OUT_06519,232.1737
6446,OUT_06520,37.8701
6447,OUT_06521,114.8679
6448,OUT_06522,289.8236
6449,OUT_06523,244.0317
6450,OUT_06524,34.3268
6451,OUT_06525,44.3125
6452,OUT_06526,261.9247
6453,OUT_06527,31.873
6454,OUT_06528,85.2805
6455,OUT_06529,890.3194
6456,OUT_06530,90.8759
6457,OUT_06531,260.3037
6458,OUT_06532,217.6258
6459,OUT_06533,66.1631
6460,OUT_06534,244.5344
6461,OUT_06535,939.1714
6462,OUT_06536,257.6687
6463,OUT_06537,37.9156
6464,OUT_06538,940.9432
6465,OUT_06539,36.741
6466,OUT_06540,940.7502
6467,OUT_06541,41.4973
6468,OUT_06542,38.5655
6469,OUT_06543,171.1073
6470,OUT_06544,103.062
6471,OUT_06545,592.4869
6472,OUT_06546,40.7509
6473,OUT_06547,39.1256
6474,OUT_06548,39.1787
6475,OUT_06549,40.4532
6476,OUT_06550,236.1536
6477,OUT_06551,270.9017
6478,OUT_06552,222.0211
6479,OUT_06553,254.0655
6480,OUT_06554,87.7396
6481,OUT_06555,225.5643
6482,OUT_06556,2325.3669
6483,OUT_06557,220.0994
6484,OUT_06558,150.2468
6485,OUT_06559,920.3363
6486,OUT_06560,37.1999
6487,OUT_06561,255.1658
6488,OUT_06562,36.3025
6489,OUT_06563,85.7622
6490,OUT_06564,96.1404
6491,OUT_06565,977.1366
6492,OUT_06566,88.6283
6493,OUT_06567,67.705
6494,OUT_06568,235.0064
6495,OUT_06569,33.9631
6496,OUT_06570,90.7927
6497,OUT_06571,227.8494
6498,OUT_06572,36.7076
6499,OUT_06573,78.7244
6500,OUT_06574,990.1238
6501,OUT_06575,316.3869
6502,OUT_06576,32.7917
6503,OUT_06577,43.0435
6504,OUT_06578,42.1253
6505,OUT_06579,860.0314
6506,OUT_06580,92.0107
6507,OUT_06581,31.7704
6508,OUT_06582,93.2822
6509,OUT_06583,40.6836
6510,OUT_06584,96.2018
6511,OUT_06585,41.611
6512,OUT_06586,274.717
6513,OUT_06587,944.6943
6514,OUT_06588,99.7383
6515,OUT_06589,2372.2382
6516,OUT_06590,985.8279
6517,OUT_06593,233.2113
6518,OUT_06594,35.351
6519,OUT_06595,105.8525
6520,OUT_06596,223.0341
6521,OUT_06597,35.2199
6522,OUT_06598,40.2879
6523,OUT_06599,918.9499
6524,OUT_06600,232.8406
6525,OUT_06601,65.9311
6526,OUT_06602,33.4232
6527,OUT_06603,223.5742
6528,OUT_06604,169.0924
6529,OUT_06605,85.826
6530,OUT_06606,35.3503
6531,OUT_06607,31.6385
6532,OUT_06608,942.4573
6533,OUT_06609,163.3486
6534,OUT_06610,104.044
6535,OUT_06611,37.1794
6536,OUT_06612,164.5582
6537,OUT_06613,859.3692
6538,OUT_06614,79.2341
6539,OUT_06615,956.7327
6540,OUT_06616,151.1029
6541,OUT_06617,160.1717
6542,OUT_06618,37.6792
6543,OUT_06619,82.7519
6544,OUT_06620,44.1317
6545,OUT_06621,37.3825
6546,OUT_06622,36.5302
6547,OUT_06623,39.55
6548,OUT_06624,256.9561
6549,OUT_06625,2875.1224
6550,OUT_06626,267.4653
6551,OUT_06627,34.1387
6552,OUT_06628,238.3892
6553,OUT_06629,716.636
6554,OUT_06630,245.2652
6555,OUT_06631,1048.4347
6556,OUT_06632,92.3848
6557,OUT_06633,91.2859
6558,OUT_06634,256.4245
6559,OUT_06635,79.7359
6560,OUT_06636,33.3584
6561,OUT_06637,238.3714
6562,OUT_06638,39.309
6563,OUT_06639,41.7777
6564,OUT_06640,36.9423
6565,OUT_06641,38.3084
6566,OUT_06642,36.8498
6567,OUT_06643,38.4941
6568,OUT_06644,33.8118
6569,OUT_06645,1082.787
6570,OUT_06646,157.1322
6571,OUT_06647,255.1963
6572,OUT_06648,1026.9623
6573,OUT_06649,261.7091
6574,OUT_06650,41.5985
6575,OUT_06651,232.5033
6576,OUT_06652,69.4666
6577,OUT_06653,88.7759
6578,OUT_06654,39.6887
6579,OUT_06655,913.0327
6580,OUT_06656,92.6657
6581,OUT_06657,163.2642
6582,OUT_06658,2546.3775
6583,OUT_06659,35.3303
6584,OUT_06660,2619.5255
6585,OUT_06661,34.2044
6586,OUT_06662,158.576
6587,OUT_06663,2308.8659
6588,OUT_06664,223.105
6589,OUT_06665,71.051
6590,OUT_06666,254.1196
6591,OUT_06667,32.6978
6592,OUT_06668,221.4443
6593,OUT_06669,32.7979
6594,OUT_06670,34.28
6595,OUT_06671,35.7898
6596,OUT_06672,104.2624
6597,OUT_06673,89.9009
6598,OUT_06674,42.7392
6599,OUT_06675,98.0063
6600,OUT_06676,40.2955
6601,OUT_06677,949.005
6602,OUT_06678,164.3348
6603,OUT_06679,255.954
6604,OUT_06680,80.8542
6605,OUT_06681,85.5119
6606,OUT_06682,1019.3126
6607,OUT_06683,34.0562
6608,OUT_06684,235.0826
6609,OUT_06685,100.6815
6610,OUT_06686,225.9975
6611,OUT_06687,33.2142
6612,OUT_06688,89.2345
6613,OUT_06690,200.2334
6614,OUT_06691,34.6439
6615,OUT_06692,223.0535
6616,OUT_06693,63.5104
6617,OUT_06694,225.2446
6618,OUT_06695,226.4432
6619,OUT_06696,1134.2986
6620,OUT_06697,81.5233
6621,OUT_06698,957.4364
6622,OUT_06699,2434.7682
6623,OUT_06700,35.6921
6624,OUT_06701,166.1626
6625,OUT_06702,236.1525
6626,OUT_06703,271.7273
6627,OUT_06704,148.5738
6628,OUT_06705,81.2565
6629,OUT_06706,244.2121
6630,OUT_06707,225.0428
6631,OUT_06708,78.2443
6632,OUT_06709,32.1036
6633,OUT_06710,154.487
6634,OUT_06711,914.4434
6635,OUT_06712,36.7584
6636,OUT_06713,37.0175
6637,OUT_06714,40.1765
6638,OUT_06716,35.7482
6639,OUT_06717,231.7492
6640,OUT_06718,1151.2577
6641,OUT_06719,39.5995
6642,OUT_06720,883.4398
6643,OUT_06721,154.201
6644,OUT_06722,82.4292
6645,OUT_06723,80.913
6646,OUT_06724,907.1341
6647,OUT_06725,1034.4747
6648,OUT_06726,144.6739
6649,OUT_06727,162.209
6650,OUT_06728,85.9488
6651,OUT_06729,36.493
6652,OUT_06730,36.5338
6653,OUT_06731,37.3985
6654,OUT_06732,94.3612
6655,OUT_06733,2246.3962
6656,OUT_06734,232.6104
6657,OUT_06735,85.748
6658,OUT_06736,860.3508
6659,OUT_06737,40.594
6660,OUT_06738,86.8703
6661,OUT_06739,278.2829
6662,OUT_06740,37.8566
6663,OUT_06741,169.7134
6664,OUT_06742,36.8897
6665,OUT_06743,61.8404
6666,OUT_06744,917.1496
6667,OUT_06745,291.1785
6668,OUT_06746,167.3343
6669,OUT_06747,909.4842
6670,OUT_06748,39.0593
6671,OUT_06749,169.0904
6672,OUT_06750,36.5492
6673,OUT_06751,142.27
6674,OUT_06752,33.5545
6675,OUT_06753,264.7295
6676,OUT_06754,40.6591
6677,OUT_06755,34.4468
6678,OUT_06756,81.6697
6679,OUT_06757,93.8643
6680,OUT_06758,231.0579
6681,OUT_06759,43.3229
6682,OUT_06760,926.1885
6683,OUT_06761,37.6535
6684,OUT_06762,39.4082
6685,OUT_06763,951.8929
6686,OUT_06764,1018.7064
6687,OUT_06765,188.9909
6688,OUT_06766,159.3322
6689,OUT_06767,159.6228
6690,OUT_06768,93.8599
6691,OUT_06769,85.7208
6692,OUT_06770,37.5486
6693,OUT_06771,33.9758
6694,OUT_06772,100.4002
6695,OUT_06773,222.2858
6696,OUT_06774,261.9899
6697,OUT_06775,330.9097
6698,OUT_06776,78.9073
6699,OUT_06777,987.8924
6700,OUT_06778,34.3746
6701,OUT_06779,100.2439
6702,OUT_06780,38.7512
6703,OUT_06781,79.2585
6704,OUT_06782,89.9133
6705,OUT_06783,91.5254
6706,OUT_06784,241.1056
6707,OUT_06785,167.7477
6708,OUT_06786,44.9191
6709,OUT_06787,85.2252
6710,OUT_06788,34.072
6711,OUT_06789,81.6487
6712,OUT_06790,243.692
6713,OUT_06791,38.8485
6714,OUT_06792,237.1034
6715,OUT_06793,273.1501
6716,OUT_06794,78.6065
6717,OUT_06795,159.0057
6718,OUT_06796,66.1266
6719,OUT_06797,959.1222
6720,OUT_06798,907.8817
6721,OUT_06799,36.4645
6722,OUT_06800,241.9644
6723,OUT_06801,41.448
6724,OUT_06802,172.9483
6725,OUT_06803,160.1746
6726,OUT_06804,40.9268
6727,OUT_06805,37.006
6728,OUT_06806,46.3791
6729,OUT_06807,34.3016
6730,OUT_06808,251.6312
6731,OUT_06809,37.4356
6732,OUT_06810,2499.7847
6733,OUT_06811,68.4104
6734,OUT_06812,38.6004
6735,OUT_06813,32.7501
6736,OUT_06814,43.5392
6737,OUT_06815,985.3235
6738,OUT_06816,161.9749
6739,OUT_06817,913.6569
6740,OUT_06818,2206.7654
6741,OUT_06819,268.7797
6742,OUT_06820,94.6107
6743,OUT_06821,266.6155
6744,OUT_06822,36.9302
6745,OUT_06823,264.9448
6746,OUT_06824,91.593
6747,OUT_06825,171.9984
6748,OUT_06826,968.6577
6749,OUT_06827,37.6802
6750,OUT_06828,46.7778
6751,OUT_06829,41.1147
6752,OUT_06830,939.795
6753,OUT_06831,232.2552
6754,OUT_06832,242.7911
6755,OUT_06833,263.5829
6756,OUT_06834,160.5075
6757,OUT_06835,38.4081
6758,OUT_06836,51.6718
6759,OUT_06837,254.1662
6760,OUT_06838,36.8448
6761,OUT_06839,957.3366
6762,OUT_06840,247.0122
6763,OUT_06841,217.9538
6764,OUT_06842,85.616
6765,OUT_06843,978.1263
6766,OUT_06844,77.792
6767,OUT_06845,219.2452
6768,OUT_06846,114.6376
6769,OUT_06847,47.7511
6770,OUT_06848,38.4774
6771,OUT_06849,262.1382
6772,OUT_06850,54.3409
6773,OUT_06851,154.0577
6774,OUT_06852,80.3336
6775,OUT_06853,75.0158
6776,OUT_06854,44.1484
6777,OUT_06855,264.6957
6778,OUT_06856,269.622
6779,OUT_06857,110.5191
6780,OUT_06858,34.4853
6781,OUT_06859,39.3437
6782,OUT_06860,1017.3062
6783,OUT_06861,84.2026
6784,OUT_06863,904.6892
6785,OUT_06864,37.1058
6786,OUT_06865,158.0208
6787,OUT_06866,227.5638
6788,OUT_06867,884.7367
6789,OUT_06868,40.6576
6790,OUT_06869,38.3986
6791,OUT_06870,37.734
6792,OUT_06871,31.0724
6793,OUT_06872,36.374
6794,OUT_06873,37.6446
6795,OUT_06874,37.3892
6796,OUT_06875,36.5062
6797,OUT_06876,38.2882
6798,OUT_06877,101.8949
6799,OUT_06878,36.4537
6800,OUT_06879,628.5606
6801,OUT_06880,1102.1747
6802,OUT_06881,1101.6693
6803,OUT_06882,1057.4062
6804,OUT_06883,78.4465
6805,OUT_06884,243.8035
6806,OUT_06885,82.7765
6807,OUT_06886,162.4999
6808,OUT_06887,40.5571
6809,OUT_06888,903.8122
6810,OUT_06889,85.9693
6811,OUT_06890,39.957
6812,OUT_06891,229.7189
6813,OUT_06892,38.4652
6814,OUT_06893,243.2363
6815,OUT_06894,180.4957
6816,OUT_06895,99.6102
6817,OUT_06896,45.714
6818,OUT_06897,165.8722
6819,OUT_06898,38.2862
6820,OUT_06899,86.8023
6821,OUT_06900,87.5004
6822,OUT_06901,240.7473
6823,OUT_06902,38.0054
6824,OUT_06903,38.8405
6825,OUT_06904,257.0289
6826,OUT_06905,224.9782
6827,OUT_06906,937.2204
6828,OUT_06907,38.1782
6829,OUT_06908,33.4133
6830,OUT_06909,35.4955
6831,OUT_06910,234.6485
6832,OUT_06911,34.1657
6833,OUT_06912,40.8099
6834,OUT_06913,33.6157
6835,OUT_06914,261.9788
6836,OUT_06915,1064.485
6837,OUT_06916,41.0561
6838,OUT_06917,42.1646
6839,OUT_06918,32.921
6840,OUT_06919,35.9938
6841,OUT_06920,101.1293
6842,OUT_06921,88.1719
6843,OUT_06922,942.2044
6844,OUT_06923,43.5091
6845,OUT_06924,91.9961
6846,OUT_06925,36.791
6847,OUT_06926,40.5514
6848,OUT_06927,44.7419
6849,OUT_06928,56.5472
6850,OUT_06929,49.8732
6851,OUT_06930,240.9926
6852,OUT_06931,36.885
6853,OUT_06932,256.7707
6854,OUT_06933,244.1583
6855,OUT_06934,37.2906
6856,OUT_06935,77.2355
6857,OUT_06936,244.7777
6858,OUT_06937,97.0365
6859,OUT_06938,913.203
6860,OUT_06939,254.7006
6861,OUT_06940,2395.0613
6862,OUT_06941,220.1498
6863,OUT_06942,237.343
6864,OUT_06943,223.3715
6865,OUT_06944,39.4674
6866,OUT_06945,36.6999
6867,OUT_06946,79.1945
6868,OUT_06947,265.1041
6869,OUT_06948,934.174
6870,OUT_06949,160.5737
6871,OUT_06950,40.5848
6872,OUT_06951,36.8112
6873,OUT_06952,901.0877
6874,OUT_06953,39.2315
6875,OUT_06954,101.191
6876,OUT_06955,42.1717
6877,OUT_06956,170.2744
6878,OUT_06957,81.5746
6879,OUT_06958,40.5063
6880,OUT_06959,38.5317
6881,OUT_06960,40.1796
6882,OUT_06961,84.3708
6883,OUT_06962,92.1628
6884,OUT_06963,282.0097
6885,OUT_06964,95.3899
6886,OUT_06965,90.7641
6887,OUT_06966,35.5041
6888,OUT_06967,202.7513
6889,OUT_06968,34.2046
6890,OUT_06969,60.9461
6891,OUT_06970,40.1755
6892,OUT_06971,41.2486
6893,OUT_06972,39.0231
6894,OUT_06973,84.1223
6895,OUT_06974,267.0646
6896,OUT_06975,41.9868
6897,OUT_06976,623.7893
6898,OUT_06977,247.7958
6899,OUT_06978,39.1882
6900,OUT_06979,88.72
6901,OUT_06980,69.8647
6902,OUT_06981,2472.8656
6903,OUT_06982,77.3639
6904,OUT_06983,38.1213
6905,OUT_06984,144.5019
6906,OUT_06985,2422.6569
6907,OUT_06986,85.798
6908,OUT_06988,177.2818
6909,OUT_06989,199.768
6910,OUT_06990,970.925
6911,OUT_06991,104.0636
6912,OUT_06992,39.285
6913,OUT_06993,39.8528
6914,OUT_06994,36.1054
6915,OUT_06995,89.709
6916,OUT_06996,857.5796
6917,OUT_06997,255.6845
6918,OUT_06999,253.03
6919,OUT_07000,1099.8189
6920,OUT_07001,252.9097
6921,OUT_07002,1055.1546
6922,OUT_07003,161.4125
6923,OUT_07004,43.5149
6924,OUT_07005,44.613
6925,OUT_07006,86.2361
6926,OUT_07007,251.3087
6927,OUT_07008,2319.0584
6928,OUT_07009,278.4128
6929,OUT_07010,256.8439
6930,OUT_07011,94.7802
6931,OUT_07012,957.2472
6932,OUT_07013,2249.5642
6933,OUT_07014,226.3707
6934,OUT_07015,94.1821
6935,OUT_07016,2466.6635
6936,OUT_07017,87.4698
6937,OUT_07018,288.4219
6938,OUT_07019,99.2953
6939,OUT_07020,938.6385
6940,OUT_07021,151.1865
6941,OUT_07022,44.7307
6942,OUT_07023,40.9549
6943,OUT_07024,157.365
6944,OUT_07025,39.7706
6945,OUT_07026,2483.5199
6946,OUT_07027,2453.5699
6947,OUT_07028,40.4181
6948,OUT_07029,899.6534
6949,OUT_07030,79.6251
6950,OUT_07031,1046.4058
6951,OUT_07032,248.4544
6952,OUT_07033,251.1262
6953,OUT_07034,80.2461
6954,OUT_07035,39.9943
6955,OUT_07036,105.629
6956,OUT_07037,266.6653
6957,OUT_07038,37.431
6958,OUT_07039,39.8637
6959,OUT_07040,220.8564
6960,OUT_07041,34.3924
6961,OUT_07042,162.9576
6962,OUT_07043,84.8676
6963,OUT_07044,257.7293
6964,OUT_07045,182.9083
6965,OUT_07046,158.4648
6966,OUT_07047,38.9145
6967,OUT_07048,900.9214
6968,OUT_07049,82.1572
6969,OUT_07050,236.6495
6970,OUT_07051,223.5613
6971,OUT_07052,34.2624
6972,OUT_07053,74.4193
6973,OUT_07054,282.4374
6974,OUT_07055,92.8459
6975,OUT_07056,922.655
6976,OUT_07057,921.7043
6977,OUT_07058,235.9654
6978,OUT_07059,38.477
6979,OUT_07060,79.1255
6980,OUT_07061,1086.8785
6981,OUT_07062,152.3732
6982,OUT_07063,84.6497
6983,OUT_07064,152.5765
6984,OUT_07065,952.5443
6985,OUT_07066,74.789
6986,OUT_07067,272.2563
6987,OUT_07068,2299.7945
6988,OUT_07069,36.8751
6989,OUT_07070,243.4717
6990,OUT_07071,33.9708
6991,OUT_07072,87.1005
6992,OUT_07073,86.0502
6993,OUT_07074,77.2596
6994,OUT_07075,90.2684
6995,OUT_07076,100.149
6996,OUT_07077,38.9553
6997,OUT_07078,236.8327
6998,OUT_07079,98.0223
6999,OUT_07080,2506.6429
7000,OUT_07081,231.8181
7001,OUT_07082,33.8617
7002,OUT_07083,88.3529
7003,OUT_07084,40.8637
7004,OUT_07085,235.4212
7005,OUT_07086,34.2391
7006,OUT_07087,37.7678
7007,OUT_07088,228.4805
7008,OUT_07089,2375.6634
7009,OUT_07090,237.3843
7010,OUT_07091,224.2538
7011,OUT_07092,45.5322
7012,OUT_07093,1003.0795
7013,OUT_07094,258.4398
7014,OUT_07095,81.6639
7015,OUT_07096,231.7728
7016,OUT_07097,247.401
7017,OUT_07098,33.7562
7018,OUT_07099,248.4418
7019,OUT_07100,90.5435
7020,OUT_07101,981.3615
7021,OUT_07102,83.535
7022,OUT_07103,91.651
7023,OUT_07104,39.1826
7024,OUT_07105,164.8828
7025,OUT_07106,87.0436
7026,OUT_07107,85.2124
7027,OUT_07108,644.6438
7028,OUT_07109,31.6352
7029,OUT_07110,45.701
7030,OUT_07111,155.9661
7031,OUT_07112,169.4318
7032,OUT_07113,245.8152
7033,OUT_07114,161.4489
7034,OUT_07115,226.7239
7035,OUT_07116,94.2773
7036,OUT_07117,84.5401
7037,OUT_07118,32.5943
7038,OUT_07119,273.2864
7039,OUT_07120,233.6908
7040,OUT_07121,916.9945
7041,OUT_07122,916.778
7042,OUT_07123,91.0356
7043,OUT_07124,1081.9193
7044,OUT_07125,38.3234
7045,OUT_07126,236.9306
7046,OUT_07127,36.86
7047,OUT_07128,37.4886
7048,OUT_07129,238.2962
7049,OUT_07130,35.5465
7050,OUT_07131,86.6628
7051,OUT_07132,293.0164
7052,OUT_07133,95.6923
7053,OUT_07134,36.4645
7054,OUT_07135,2247.9595
7055,OUT_07136,35.9202
7056,OUT_07137,90.7638
7057,OUT_07138,618.1475
7058,OUT_07139,43.5737
7059,OUT_07140,77.2833
7060,OUT_07141,915.219
7061,OUT_07142,78.8938
7062,OUT_07143,37.67
7063,OUT_07144,876.9258
7064,OUT_07145,86.2075
7065,OUT_07146,92.6422
7066,OUT_07147,815.6122
7067,OUT_07148,921.4472
7068,OUT_07149,237.9244
7069,OUT_07150,896.3717
7070,OUT_07151,34.1726
7071,OUT_07152,45.261
7072,OUT_07153,34.4671
7073,OUT_07154,37.2992
7074,OUT_07155,241.6886
7075,OUT_07156,923.0529
7076,OUT_07157,277.3057
7077,OUT_07158,34.4606
7078,OUT_07159,82.7472
7079,OUT_07160,75.5637
7080,OUT_07161,2544.7711
7081,OUT_07162,37.1184
7082,OUT_07163,45.7458
7083,OUT_07164,105.5077
7084,OUT_07165,44.5606
7085,OUT_07166,154.1424
7086,OUT_07167,35.7465
7087,OUT_07168,39.6173
7088,OUT_07169,264.0803
7089,OUT_07170,35.2643
7090,OUT_07171,88.3599
7091,OUT_07172,34.5237
7092,OUT_07173,43.7174
7093,OUT_07174,49.6116
7094,OUT_07175,91.2902
7095,OUT_07176,109.9597
7096,OUT_07177,2491.6214
7097,OUT_07178,262.5379
7098,OUT_07179,40.9202
7099,OUT_07180,39.5903
7100,OUT_07181,234.6891
7101,OUT_07182,36.6032
7102,OUT_07183,1140.0662
7103,OUT_07184,253.5514
7104,OUT_07185,39.653
7105,OUT_07186,35.1839
7106,OUT_07187,962.9563
7107,OUT_07188,40.7499
7108,OUT_07189,72.7997
7109,OUT_07190,90.3752
7110,OUT_07191,80.4288
7111,OUT_07192,93.349
7112,OUT_07193,278.3269
7113,OUT_07194,910.4225
7114,OUT_07195,938.7495
7115,OUT_07196,269.1962
7116,OUT_07197,95.988
7117,OUT_07198,99.6298
7118,OUT_07199,159.3344
7119,OUT_07200,94.4971
7120,OUT_07201,238.07
7121,OUT_07202,56.8667
7122,OUT_07203,279.7744
7123,OUT_07204,43.4368
7124,OUT_07206,79.1352
7125,OUT_07207,258.0208
7126,OUT_07208,88.3704
7127,OUT_07209,176.3307
7128,OUT_07210,30.1998
7129,OUT_07211,44.6666
7130,OUT_07212,268.4121
7131,OUT_07213,93.6806
7132,OUT_07214,1039.8121
7133,OUT_07215,2320.5775
7134,OUT_07216,42.04
7135,OUT_07218,280.1551
7136,OUT_07219,877.379
7137,OUT_07220,90.2795
7138,OUT_07221,37.9307
7139,OUT_07222,39.5161
7140,OUT_07223,96.9602
7141,OUT_07225,2472.652
7142,OUT_07226,35.4312
7143,OUT_07227,1106.8476
7144,OUT_07228,91.7205
7145,OUT_07229,53.6039
7146,OUT_07230,86.1712
7147,OUT_07231,32.6965
7148,OUT_07232,241.5031
7149,OUT_07233,2265.0615
7150,OUT_07234,41.6017
7151,OUT_07235,271.416
7152,OUT_07236,87.45
7153,OUT_07237,82.185
7154,OUT_07238,88.0841
7155,OUT_07239,254.3835
7156,OUT_07240,38.7575
7157,OUT_07241,84.0426
7158,OUT_07242,93.6671
7159,OUT_07243,238.818
7160,OUT_07244,34.9953
7161,OUT_07245,248.7138
7162,OUT_07246,102.1104
7163,OUT_07247,306.0345
7164,OUT_07248,86.3695
7165,OUT_07249,44.7944
7166,OUT_07250,2249.0933
7167,OUT_07251,160.4159
7168,OUT_07252,260.8603
7169,OUT_07253,38.1826
7170,OUT_07254,87.2971
7171,OUT_07255,51.4308
7172,OUT_07256,163.5883
7173,OUT_07257,230.1773
7174,OUT_07258,980.5043
7175,OUT_07259,1020.0397
7176,OUT_07260,88.252
7177,OUT_07261,94.6238
7178,OUT_07262,165.0126
7179,OUT_07263,908.4427
7180,OUT_07264,34.4136
7181,OUT_07265,67.2337
7182,OUT_07266,1001.1513
7183,OUT_07267,85.8462
7184,OUT_07268,161.3746
